text,label
관심 없어요.,0
은행 가서 직접 처리할게요.,0
전화번호는 010-5753-5130 입니다.,1
비밀번호는 7131 입니다.,1
농협 656-275834-73 제 계좌입니다.,1
경찰에 신고하겠습니다. 가족한테 확인해볼게요.,0
주민번호는 681204-1259197 입니다.,1
농협 689-966267-45 제 계좌입니다.,1
어디시죠? 직접 방문해서 해결하겠습니다.,0
신분증 보내드렸어요. 791124-2523763 확인해주세요.,1
"김주원, 010-9263-8609, 821211-2474406 전부 보냈습니다.",1
계좌번호는 7937-59-959437 입니다.,1
주민번호는 760822-1254860 입니다.,1
주민번호는 580212-2737667 입니다.,1
직접 방문해서 해결하겠습니다. 이미 신고했습니다.,0
가족한테 확인해볼게요.,0
사기치지 마세요. 어디시죠?,0
싫습니다. 경찰에 신고하겠습니다.,0
안해요.,0
가족한테 확인해볼게요. 필요 없습니다.,0
전화번호는 010-1568-3667 입니다.,1
주민등록번호 앞자리는 730117이고 뒤는 2704805입니다.,1
주민번호는 670106-2686633 입니다.,1
직접 방문해서 해결하겠습니다. 싫습니다.,0
필요 없습니다.,0
이름은 박예준이고요.,1
네 알겠습니다. 312-993134-31 여기로 입금 받을게요.,1
신분증 보내드렸어요. 740127-1597804 확인해주세요.,1
누구세요?,0
저는 안건우라고 합니다.,1
가족한테 확인해볼게요.,0
관심 없어요.,0
제가 님을 어떻게 믿나요?,0
경찰에 신고하겠습니다. 필요 없습니다.,0
국민은행 6800-19-353955 로 보내면 되나요?,1
계좌번호는 542-73-130718 입니다.,1
제 폰번 010-1085-9988 로 연락주세요.,1
보이스피싱 아닌가요? 앱 설치 안 할 겁니다.,0
싫습니다. 경찰에 신고하겠습니다.,0
제 이름은 이영미입니다.,1
누구세요? 제가 님을 어떻게 믿나요?,0
보이스피싱 아닌가요? 더 이상 연락하지 마세요.,0
네 알겠습니다. 821-10-963687 여기로 입금 받을게요.,1
비번 5523 이걸로 설정해주세요.,1
은행 가서 직접 처리할게요.,0
핀번호 752088 눌렀습니다.,1
제 정보는 제가 알아서 합니다.,0
제 정보는 제가 알아서 합니다. 직접 방문해서 해결하겠습니다.,0
싫습니다.,0
이미 신고했습니다.,0
사기치지 마세요.,0
어디시죠?,0
어디시죠?,0
제 민번 541125-3414016 맞나요?,1
모르는 url은 안 눌러요.,0
필요 없습니다. 제 정보는 제가 알아서 합니다.,0
주민등록번호 앞자리는 700304이고 뒤는 1855581입니다.,1
지금 바빠서 나중에 통화해요. 앱 설치 안 할 겁니다.,0
이미 신고했습니다.,0
신분증 보여주세요.,0
제 정보는 제가 알아서 합니다. 신분증 보여주세요.,0
어디시죠?,0
제 정보는 제가 알아서 합니다.,0
주민번호는 551024-1724445 입니다.,1
저는 장은서라고 합니다.,1
국민은행 289-554956-97 로 보내면 되나요?,1
보안카드 번호 635782 불러드릴게요.,1
안해요.,0
신분증 보여주세요. 제가 님을 어떻게 믿나요?,0
저는 강현지라고 합니다.,1
비번 4430 이걸로 설정해주세요.,1
누구세요? 어디시죠?,0
확인해보고 다시 연락드릴게요.,0
싫습니다.,0
"김지민, 010-6583-7522, 551217-4970738 전부 보냈습니다.",1
주민등록번호 앞자리는 520213이고 뒤는 2429826입니다.,1
누구세요?,0
주민등록번호 앞자리는 740822이고 뒤는 3537390입니다.,1
이름은 최상호이고요.,1
신분증 보여주세요.,0
집 주소는 울산광역시 마포구 논현가 724 (지훈김성읍) 입니다.,1
보안카드 번호 526706 불러드릴게요.,1
국민은행 486-872360-29 로 보내면 되나요?,1
비번 1275 이걸로 설정해주세요.,1
비밀번호는 5433 입니다.,1
가족한테 확인해볼게요.,0
배송지는 인천광역시 노원구 석촌호수로 401-92 로 해주세요.,1
필요 없습니다.,0
은행 가서 직접 처리할게요.,0
비번 6163 이걸로 설정해주세요.,1
사기치지 마세요.,0
직접 방문해서 해결하겠습니다.,0
앱 설치 안 할 겁니다. 이미 신고했습니다.,0
어디시죠?,0
경찰에 신고하겠습니다.,0
됐습니다. 안해요.,0
네 알겠습니다. 5866-81-684246 여기로 입금 받을게요.,1
은행 가서 직접 처리할게요.,0
저는 김정숙라고 합니다.,1
앱 설치 안 할 겁니다. 관심 없어요.,0
지금 바빠서 나중에 통화해요. 직접 방문해서 해결하겠습니다.,0
모르는 url은 안 눌러요.,0
경찰에 신고하겠습니다.,0
신분증 보여주세요.,0
비밀번호는 6201 입니다.,1
전화 끊으세요. 앱 설치 안 할 겁니다.,0
제가 님을 어떻게 믿나요?,0
앱 설치 안 할 겁니다. 필요 없습니다.,0
앱 설치 안 할 겁니다.,0
농협 9153-33-780674 제 계좌입니다.,1
신분증 보여주세요. 경찰에 신고하겠습니다.,0
안해요.,0
제 정보는 제가 알아서 합니다. 은행 가서 직접 처리할게요.,0
어디시죠?,0
계좌번호는 786-43-134940 입니다.,1
제 이름은 김지원입니다.,1
집 주소는 제주특별자치도 안산시 서초대96거리 지하297 (경숙남이읍) 입니다.,1
비번 5452 이걸로 설정해주세요.,1
확인해보고 다시 연락드릴게요. 어디시죠?,0
이름은 오정수이고요.,1
어디시죠? 보이스피싱 아닌가요?,0
보이스피싱 아닌가요?,0
제 정보는 제가 알아서 합니다. 필요 없습니다.,0
안해요. 싫습니다.,0
확인해보고 다시 연락드릴게요. 직접 방문해서 해결하겠습니다.,0
됐습니다. 어디시죠?,0
안해요.,0
보안카드 번호 233481 불러드릴게요.,1
됐습니다.,0
전화번호는 010-3432-2695 입니다.,1
비번 8944 이걸로 설정해주세요.,1
집 주소는 서울특별시 은평구 개포거리 699 (미정박동) 입니다.,1
제 이름은 장성민입니다.,1
국민은행 7946-53-520531 로 보내면 되나요?,1
경찰에 신고하겠습니다. 가족한테 확인해볼게요.,0
지금 바빠서 나중에 통화해요. 사기치지 마세요.,0
앱 설치 안 할 겁니다.,0
제 이름은 박정웅입니다.,1
보이스피싱 아닌가요?,0
비밀번호는 8285 입니다.,1
이미 신고했습니다. 가족한테 확인해볼게요.,0
제 정보는 제가 알아서 합니다. 어디시죠?,0
안해요.,0
제 이름은 김서영입니다.,1
비밀번호는 5969 입니다.,1
보이스피싱 아닌가요?,0
비번 4574 이걸로 설정해주세요.,1
경찰에 신고하겠습니다. 경찰에 신고하겠습니다.,0
어디시죠?,0
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
가족한테 확인해볼게요. 더 이상 연락하지 마세요.,0
신분증 보내드렸어요. 810126-2694809 확인해주세요.,1
됐습니다.,0
제 민번 660128-3910380 맞나요?,1
보이스피싱 아닌가요? 전화 끊으세요.,0
네 알겠습니다. 495-342649-72 여기로 입금 받을게요.,1
앱 설치 안 할 겁니다.,0
제 이름은 김주원입니다.,1
비번 2386 이걸로 설정해주세요.,1
확인해보고 다시 연락드릴게요. 제가 님을 어떻게 믿나요?,0
"성채원, 010-9140-8353, 670815-3564994 전부 보냈습니다.",1
저는 최준호라고 합니다.,1
관심 없어요. 보이스피싱 아닌가요?,0
비번 4787 이걸로 설정해주세요.,1
모르는 url은 안 눌러요. 더 이상 연락하지 마세요.,0
농협 336-908689-36 제 계좌입니다.,1
어디시죠?,0
은행 가서 직접 처리할게요. 필요 없습니다.,0
핀번호 320622 눌렀습니다.,1
보안카드 번호 907108 불러드릴게요.,1
직접 방문해서 해결하겠습니다. 누구세요?,0
누구세요?,0
안해요. 모르는 url은 안 눌러요.,0
전화번호는 010-3485-9322 입니다.,1
이미 신고했습니다.,0
직접 방문해서 해결하겠습니다. 전화 끊으세요.,0
농협 376-704263-20 제 계좌입니다.,1
가족한테 확인해볼게요. 가족한테 확인해볼게요.,0
이름은 박성수이고요.,1
필요 없습니다.,0
제 정보는 제가 알아서 합니다.,0
보이스피싱 아닌가요? 사기치지 마세요.,0
신분증 보내드렸어요. 500818-1901880 확인해주세요.,1
어디시죠?,0
전화번호는 010-7226-8892 입니다.,1
은행 가서 직접 처리할게요. 더 이상 연락하지 마세요.,0
앱 설치 안 할 겁니다.,0
네 알겠습니다. 122-12-316625 여기로 입금 받을게요.,1
주민등록번호 앞자리는 611201이고 뒤는 2357227입니다.,1
전화 끊으세요. 은행 가서 직접 처리할게요.,0
이미 신고했습니다.,0
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
가족한테 확인해볼게요. 은행 가서 직접 처리할게요.,0
전화번호는 010-2301-3724 입니다.,1
주민등록번호 앞자리는 770125이고 뒤는 4776435입니다.,1
비밀번호는 7344 입니다.,1
주민등록번호 앞자리는 711024이고 뒤는 2773193입니다.,1
주민번호는 681211-2931182 입니다.,1
가족한테 확인해볼게요.,0
전화 끊으세요.,0
모르는 url은 안 눌러요. 경찰에 신고하겠습니다.,0
"김영일, 010-2934-7631, 530804-3576287 전부 보냈습니다.",1
관심 없어요.,0
전화 끊으세요.,0
필요 없습니다.,0
어디시죠?,0
비밀번호는 8890 입니다.,1
제가 님을 어떻게 믿나요?,0
신분증 보여주세요. 신분증 보여주세요.,0
집 주소는 전라북도 구리시 가락가 79-35 입니다.,1
저는 이지혜라고 합니다.,1
비밀번호는 3531 입니다.,1
확인해보고 다시 연락드릴게요. 보이스피싱 아닌가요?,0
필요 없습니다. 전화 끊으세요.,0
직접 방문해서 해결하겠습니다. 이미 신고했습니다.,0
제 민번 751103-1387627 맞나요?,1
집 주소는 제주특별자치도 양평군 서초중앙7로 728 (윤서이면) 입니다.,1
비번 2603 이걸로 설정해주세요.,1
누구세요? 신분증 보여주세요.,0
신분증 보여주세요.,0
더 이상 연락하지 마세요. 어디시죠?,0
됐습니다.,0
더 이상 연락하지 마세요. 가족한테 확인해볼게요.,0
제가 님을 어떻게 믿나요? 전화 끊으세요.,0
앱 설치 안 할 겁니다. 경찰에 신고하겠습니다.,0
됐습니다. 관심 없어요.,0
지금 바빠서 나중에 통화해요. 됐습니다.,0
비밀번호는 4451 입니다.,1
신분증 보여주세요.,0
제 이름은 박지연입니다.,1
이름은 남준영이고요.,1
배송지는 경상북도 부천시 원미구 언주거리 258-3 로 해주세요.,1
더 이상 연락하지 마세요. 제가 님을 어떻게 믿나요?,0
제 이름은 이영미입니다.,1
이름은 김상훈이고요.,1
이미 신고했습니다. 누구세요?,0
비밀번호는 4417 입니다.,1
사기치지 마세요.,0
신분증 보내드렸어요. 810216-4126752 확인해주세요.,1
관심 없어요. 필요 없습니다.,0
배송지는 충청남도 속초시 반포대868로 156-60 로 해주세요.,1
이름은 심지연이고요.,1
지금 바빠서 나중에 통화해요.,0
비밀번호는 9479 입니다.,1
제 이름은 이민준입니다.,1
이름은 이광수이고요.,1
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
신분증 보여주세요. 관심 없어요.,0
이미 신고했습니다. 직접 방문해서 해결하겠습니다.,0
배송지는 충청북도 이천시 테헤란거리 743-95 (경희김면) 로 해주세요.,1
제 정보는 제가 알아서 합니다. 지금 바빠서 나중에 통화해요.,0
신분증 보내드렸어요. 760824-3954527 확인해주세요.,1
앱 설치 안 할 겁니다.,0
농협 747-140066-99 제 계좌입니다.,1
신분증 보여주세요. 누구세요?,0
비번 7063 이걸로 설정해주세요.,1
가족한테 확인해볼게요.,0
비번 1482 이걸로 설정해주세요.,1
모르는 url은 안 눌러요. 어디시죠?,0
제 폰번 010-3523-8135 로 연락주세요.,1
경찰에 신고하겠습니다. 이미 신고했습니다.,0
배송지는 대전광역시 금천구 잠실8길 840 (광수박김마을) 로 해주세요.,1
비밀번호는 3013 입니다.,1
핀번호 546422 눌렀습니다.,1
핀번호 624582 눌렀습니다.,1
제 이름은 박정식입니다.,1
신분증 보내드렸어요. 800106-2947527 확인해주세요.,1
비번 1365 이걸로 설정해주세요.,1
주민번호는 640404-1645046 입니다.,1
비번 4345 이걸로 설정해주세요.,1
"김준영, 010-6268-7204, 701008-1208149 전부 보냈습니다.",1
모르는 url은 안 눌러요. 관심 없어요.,0
전화 끊으세요.,0
비밀번호는 6841 입니다.,1
확인해보고 다시 연락드릴게요.,0
은행 가서 직접 처리할게요.,0
더 이상 연락하지 마세요. 더 이상 연락하지 마세요.,0
가족한테 확인해볼게요.,0
됐습니다.,0
전화번호는 010-6953-4212 입니다.,1
직접 방문해서 해결하겠습니다. 확인해보고 다시 연락드릴게요.,0
배송지는 울산광역시 북구 서초대거리 832 (수진이김동) 로 해주세요.,1
경찰에 신고하겠습니다.,0
국민은행 439-287504-93 로 보내면 되나요?,1
이름은 장현지이고요.,1
싫습니다.,0
필요 없습니다. 이미 신고했습니다.,0
신분증 보내드렸어요. 510215-3135157 확인해주세요.,1
경찰에 신고하겠습니다. 관심 없어요.,0
이름은 최승민이고요.,1
싫습니다.,0
싫습니다. 필요 없습니다.,0
신분증 보내드렸어요. 680928-1870267 확인해주세요.,1
신분증 보여주세요. 확인해보고 다시 연락드릴게요.,0
경찰에 신고하겠습니다.,0
핀번호 975617 눌렀습니다.,1
제 이름은 박우진입니다.,1
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
저는 최지혜라고 합니다.,1
전화 끊으세요. 보이스피싱 아닌가요?,0
국민은행 540-949667-17 로 보내면 되나요?,1
가족한테 확인해볼게요. 이미 신고했습니다.,0
사기치지 마세요. 싫습니다.,0
집 주소는 강원도 부천시 오정구 학동2로 340 입니다.,1
네 알겠습니다. 695-86-955245 여기로 입금 받을게요.,1
제 민번 740408-1497105 맞나요?,1
은행 가서 직접 처리할게요. 더 이상 연락하지 마세요.,0
어디시죠? 안해요.,0
지금 OTP 번호 310922 떴어요.,1
집 주소는 경상남도 성남시 반포대가 478-10 입니다.,1
신분증 보여주세요.,0
이름은 김현정이고요.,1
지금 바빠서 나중에 통화해요.,0
집 주소는 서울특별시 송파구 오금5거리 605 입니다.,1
지금 OTP 번호 929984 떴어요.,1
국민은행 485-92-317912 로 보내면 되나요?,1
앱 설치 안 할 겁니다.,0
됐습니다.,0
네 알겠습니다. 338-47-341693 여기로 입금 받을게요.,1
경찰에 신고하겠습니다. 지금 바빠서 나중에 통화해요.,0
직접 방문해서 해결하겠습니다. 보이스피싱 아닌가요?,0
사기치지 마세요. 전화 끊으세요.,0
저는 김도현라고 합니다.,1
어디시죠?,0
비번 9533 이걸로 설정해주세요.,1
더 이상 연락하지 마세요.,0
제 폰번 010-7891-7904 로 연락주세요.,1
보이스피싱 아닌가요? 은행 가서 직접 처리할게요.,0
제 민번 790704-4130857 맞나요?,1
전화번호는 010-8592-1043 입니다.,1
제 정보는 제가 알아서 합니다.,0
계좌번호는 684-65-157573 입니다.,1
국민은행 1875-61-605497 로 보내면 되나요?,1
주민등록번호 앞자리는 841218이고 뒤는 1648748입니다.,1
국민은행 140-14-207807 로 보내면 되나요?,1
지금 OTP 번호 692165 떴어요.,1
앱 설치 안 할 겁니다. 더 이상 연락하지 마세요.,0
모르는 url은 안 눌러요.,0
모르는 url은 안 눌러요. 가족한테 확인해볼게요.,0
앱 설치 안 할 겁니다. 제 정보는 제가 알아서 합니다.,0
주민번호는 730508-1858326 입니다.,1
제 정보는 제가 알아서 합니다. 관심 없어요.,0
제 민번 850611-4746415 맞나요?,1
지금 바빠서 나중에 통화해요. 어디시죠?,0
신분증 보여주세요. 제 정보는 제가 알아서 합니다.,0
제 폰번 010-8848-9373 로 연락주세요.,1
농협 198-93-865847 제 계좌입니다.,1
농협 4232-30-719479 제 계좌입니다.,1
배송지는 제주특별자치도 원주시 양재천로 612 로 해주세요.,1
주민번호는 990813-4811149 입니다.,1
국민은행 775-579634-73 로 보내면 되나요?,1
신분증 보내드렸어요. 770415-3156499 확인해주세요.,1
전화 끊으세요.,0
전화번호는 010-3090-6760 입니다.,1
전화 끊으세요.,0
비밀번호는 7013 입니다.,1
관심 없어요.,0
배송지는 인천광역시 중랑구 도산대거리 95 로 해주세요.,1
누구세요? 은행 가서 직접 처리할게요.,0
제 정보는 제가 알아서 합니다. 신분증 보여주세요.,0
어디시죠?,0
직접 방문해서 해결하겠습니다.,0
사기치지 마세요.,0
모르는 url은 안 눌러요.,0
주민등록번호 앞자리는 861104이고 뒤는 3940545입니다.,1
제 폰번 010-6234-1988 로 연락주세요.,1
제 민번 551003-3470087 맞나요?,1
농협 3123-80-127970 제 계좌입니다.,1
핀번호 647696 눌렀습니다.,1
배송지는 경상북도 평택시 강남대7길 902-53 로 해주세요.,1
비밀번호는 6123 입니다.,1
제가 님을 어떻게 믿나요?,0
싫습니다.,0
보안카드 번호 712813 불러드릴게요.,1
전화번호는 010-8209-9416 입니다.,1
제 폰번 010-5252-1369 로 연락주세요.,1
신분증 보여주세요. 제 정보는 제가 알아서 합니다.,0
싫습니다.,0
지금 OTP 번호 824801 떴어요.,1
은행 가서 직접 처리할게요. 제가 님을 어떻게 믿나요?,0
보이스피싱 아닌가요?,0
주민번호는 500123-4654634 입니다.,1
계좌번호는 747-88-764909 입니다.,1
계좌번호는 1024-24-605060 입니다.,1
보안카드 번호 715496 불러드릴게요.,1
안해요. 사기치지 마세요.,0
"김지은, 010-8078-9405, 690926-2285860 전부 보냈습니다.",1
직접 방문해서 해결하겠습니다. 경찰에 신고하겠습니다.,0
이름은 박진호이고요.,1
사기치지 마세요.,0
보안카드 번호 457547 불러드릴게요.,1
신분증 보내드렸어요. 550726-2112269 확인해주세요.,1
비번 1548 이걸로 설정해주세요.,1
모르는 url은 안 눌러요.,0
은행 가서 직접 처리할게요. 보이스피싱 아닌가요?,0
네 알겠습니다. 929-50-417064 여기로 입금 받을게요.,1
주민번호는 710128-3940067 입니다.,1
가족한테 확인해볼게요.,0
비번 7072 이걸로 설정해주세요.,1
주민등록번호 앞자리는 950601이고 뒤는 3394256입니다.,1
배송지는 대전광역시 중구 오금2가 186 (영식강장동) 로 해주세요.,1
농협 344-21-226197 제 계좌입니다.,1
더 이상 연락하지 마세요.,0
배송지는 서울특별시 금천구 논현55가 387-99 (현숙장박리) 로 해주세요.,1
필요 없습니다. 제가 님을 어떻게 믿나요?,0
사기치지 마세요. 필요 없습니다.,0
누구세요?,0
더 이상 연락하지 마세요.,0
신분증 보여주세요.,0
농협 292-91-273567 제 계좌입니다.,1
신분증 보내드렸어요. 891007-4736817 확인해주세요.,1
필요 없습니다. 제 정보는 제가 알아서 합니다.,0
비번 4573 이걸로 설정해주세요.,1
싫습니다.,0
제 폰번 010-9531-6425 로 연락주세요.,1
제 정보는 제가 알아서 합니다.,0
저는 문경숙라고 합니다.,1
이미 신고했습니다. 지금 바빠서 나중에 통화해요.,0
제가 님을 어떻게 믿나요?,0
직접 방문해서 해결하겠습니다.,0
이미 신고했습니다. 직접 방문해서 해결하겠습니다.,0
저는 이정자라고 합니다.,1
제가 님을 어떻게 믿나요? 누구세요?,0
농협 659-61-871732 제 계좌입니다.,1
제 폰번 010-1155-8243 로 연락주세요.,1
사기치지 마세요.,0
제 이름은 김정자입니다.,1
신분증 보내드렸어요. 600415-2374772 확인해주세요.,1
네 알겠습니다. 566-30-106053 여기로 입금 받을게요.,1
비번 4077 이걸로 설정해주세요.,1
주민등록번호 앞자리는 510910이고 뒤는 1932766입니다.,1
계좌번호는 5940-59-134615 입니다.,1
싫습니다.,0
핀번호 649902 눌렀습니다.,1
비밀번호는 4127 입니다.,1
농협 2470-76-188446 제 계좌입니다.,1
사기치지 마세요.,0
농협 552-296566-88 제 계좌입니다.,1
싫습니다. 경찰에 신고하겠습니다.,0
됐습니다.,0
가족한테 확인해볼게요. 필요 없습니다.,0
"한상호, 010-7753-5374, 500220-3309061 전부 보냈습니다.",1
가족한테 확인해볼게요.,0
가족한테 확인해볼게요.,0
이름은 이도윤이고요.,1
집 주소는 울산광역시 남구 백제고분거리 975-75 (영진박김읍) 입니다.,1
은행 가서 직접 처리할게요. 가족한테 확인해볼게요.,0
전화번호는 010-7476-4549 입니다.,1
계좌번호는 5111-22-651279 입니다.,1
네 알겠습니다. 168-89-623479 여기로 입금 받을게요.,1
앱 설치 안 할 겁니다. 보이스피싱 아닌가요?,0
핀번호 581386 눌렀습니다.,1
보안카드 번호 939251 불러드릴게요.,1
관심 없어요. 가족한테 확인해볼게요.,0
보안카드 번호 411584 불러드릴게요.,1
지금 바빠서 나중에 통화해요.,0
국민은행 909-280935-80 로 보내면 되나요?,1
배송지는 서울특별시 동작구 압구정로 556 (지혜윤읍) 로 해주세요.,1
집 주소는 강원도 예산군 언주가 303 입니다.,1
제 폰번 010-8021-1120 로 연락주세요.,1
비밀번호는 7456 입니다.,1
전화 끊으세요.,0
됐습니다.,0
배송지는 충청남도 예산군 언주47로 324 (민수김이리) 로 해주세요.,1
제 폰번 010-9187-8693 로 연락주세요.,1
이미 신고했습니다. 가족한테 확인해볼게요.,0
사기치지 마세요.,0
제 이름은 황미영입니다.,1
가족한테 확인해볼게요. 사기치지 마세요.,0
보안카드 번호 166136 불러드릴게요.,1
은행 가서 직접 처리할게요. 됐습니다.,0
신분증 보내드렸어요. 690624-3178563 확인해주세요.,1
누구세요? 필요 없습니다.,0
은행 가서 직접 처리할게요.,0
계좌번호는 623-340771-85 입니다.,1
"이민수, 010-4786-8530, 560623-3919063 전부 보냈습니다.",1
제 이름은 강하윤입니다.,1
비번 9357 이걸로 설정해주세요.,1
보이스피싱 아닌가요?,0
어디시죠?,0
직접 방문해서 해결하겠습니다.,0
제 이름은 김영길입니다.,1
전화번호는 010-9984-4253 입니다.,1
제 정보는 제가 알아서 합니다. 직접 방문해서 해결하겠습니다.,0
농협 192-127748-55 제 계좌입니다.,1
확인해보고 다시 연락드릴게요. 직접 방문해서 해결하겠습니다.,0
주민등록번호 앞자리는 620416이고 뒤는 4472818입니다.,1
싫습니다. 싫습니다.,0
은행 가서 직접 처리할게요.,0
됐습니다. 은행 가서 직접 처리할게요.,0
이름은 박지후이고요.,1
확인해보고 다시 연락드릴게요.,0
됐습니다.,0
앱 설치 안 할 겁니다.,0
국민은행 219-923538-91 로 보내면 되나요?,1
계좌번호는 997-59-276508 입니다.,1
앱 설치 안 할 겁니다. 어디시죠?,0
제 폰번 010-7327-5867 로 연락주세요.,1
집 주소는 부산광역시 강동구 개포29가 지하882 입니다.,1
보안카드 번호 945568 불러드릴게요.,1
지금 바빠서 나중에 통화해요.,0
신분증 보여주세요. 안해요.,0
관심 없어요.,0
비번 6360 이걸로 설정해주세요.,1
어디시죠?,0
제 민번 680211-1433415 맞나요?,1
보이스피싱 아닌가요? 누구세요?,0
모르는 url은 안 눌러요.,0
제 민번 981027-2766475 맞나요?,1
전화 끊으세요.,0
계좌번호는 1640-90-244279 입니다.,1
농협 248-898760-87 제 계좌입니다.,1
집 주소는 대전광역시 노원구 선릉55길 704 입니다.,1
가족한테 확인해볼게요.,0
핀번호 636617 눌렀습니다.,1
이름은 박승현이고요.,1
비번 9234 이걸로 설정해주세요.,1
지금 바빠서 나중에 통화해요. 전화 끊으세요.,0
가족한테 확인해볼게요.,0
앱 설치 안 할 겁니다.,0
신분증 보여주세요.,0
누구세요? 전화 끊으세요.,0
저는 이지민라고 합니다.,1
계좌번호는 3755-59-613945 입니다.,1
안해요. 은행 가서 직접 처리할게요.,0
제 폰번 010-7119-2008 로 연락주세요.,1
계좌번호는 9763-37-661234 입니다.,1
제 이름은 이하윤입니다.,1
전화 끊으세요.,0
경찰에 신고하겠습니다. 보이스피싱 아닌가요?,0
네 알겠습니다. 6635-94-771820 여기로 입금 받을게요.,1
제 민번 561223-4319272 맞나요?,1
전화번호는 010-3344-9649 입니다.,1
어디시죠?,0
신분증 보내드렸어요. 971207-1958056 확인해주세요.,1
"이서영, 010-8715-6638, 720327-4357714 전부 보냈습니다.",1
확인해보고 다시 연락드릴게요.,0
네 알겠습니다. 4575-76-114984 여기로 입금 받을게요.,1
주민번호는 900909-3133087 입니다.,1
전화 끊으세요. 사기치지 마세요.,0
더 이상 연락하지 마세요.,0
누구세요?,0
신분증 보내드렸어요. 921111-4531645 확인해주세요.,1
주민등록번호 앞자리는 621112이고 뒤는 2990796입니다.,1
지금 바빠서 나중에 통화해요.,0
보이스피싱 아닌가요?,0
배송지는 경기도 청주시 흥덕구 강남대거리 996-64 (민재윤최읍) 로 해주세요.,1
"김지민, 010-7108-7627, 881004-4363042 전부 보냈습니다.",1
저는 김상호라고 합니다.,1
신분증 보내드렸어요. 530609-4771238 확인해주세요.,1
저는 송영환라고 합니다.,1
신분증 보내드렸어요. 900822-4602601 확인해주세요.,1
계좌번호는 5058-82-438052 입니다.,1
집 주소는 부산광역시 강동구 언주00길 798-56 입니다.,1
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
전화번호는 010-1827-5779 입니다.,1
가족한테 확인해볼게요.,0
제가 님을 어떻게 믿나요? 제 정보는 제가 알아서 합니다.,0
사기치지 마세요.,0
싫습니다.,0
앱 설치 안 할 겁니다.,0
안해요. 지금 바빠서 나중에 통화해요.,0
안해요.,0
이름은 김수민이고요.,1
저는 김진우라고 합니다.,1
농협 4725-23-318670 제 계좌입니다.,1
저는 고성훈라고 합니다.,1
제가 님을 어떻게 믿나요?,0
네 알겠습니다. 257-72-662008 여기로 입금 받을게요.,1
제 정보는 제가 알아서 합니다. 경찰에 신고하겠습니다.,0
"윤정숙, 010-8953-8475, 540522-1761946 전부 보냈습니다.",1
앱 설치 안 할 겁니다. 제가 님을 어떻게 믿나요?,0
관심 없어요.,0
주민등록번호 앞자리는 741020이고 뒤는 3110790입니다.,1
이미 신고했습니다.,0
집 주소는 울산광역시 강남구 선릉가 지하600 (예진오류읍) 입니다.,1
확인해보고 다시 연락드릴게요. 됐습니다.,0
제 폰번 010-9858-5511 로 연락주세요.,1
필요 없습니다. 모르는 url은 안 눌러요.,0
저는 박은영라고 합니다.,1
누구세요?,0
신분증 보여주세요.,0
신분증 보내드렸어요. 860201-2764901 확인해주세요.,1
주민번호는 620201-4663312 입니다.,1
보이스피싱 아닌가요? 가족한테 확인해볼게요.,0
신분증 보여주세요.,0
비밀번호는 1210 입니다.,1
제 폰번 010-5104-4162 로 연락주세요.,1
지금 OTP 번호 946127 떴어요.,1
필요 없습니다. 이미 신고했습니다.,0
관심 없어요. 싫습니다.,0
모르는 url은 안 눌러요.,0
제 민번 860809-2181708 맞나요?,1
이름은 이정남이고요.,1
싫습니다.,0
전화번호는 010-4189-4161 입니다.,1
경찰에 신고하겠습니다. 가족한테 확인해볼게요.,0
어디시죠? 직접 방문해서 해결하겠습니다.,0
계좌번호는 1682-34-636208 입니다.,1
제 폰번 010-7114-9850 로 연락주세요.,1
경찰에 신고하겠습니다.,0
보안카드 번호 444188 불러드릴게요.,1
됐습니다.,0
배송지는 경상남도 영월군 강남대784거리 지하451 로 해주세요.,1
신분증 보내드렸어요. 710505-4957198 확인해주세요.,1
모르는 url은 안 눌러요.,0
국민은행 383-280901-51 로 보내면 되나요?,1
사기치지 마세요.,0
안해요.,0
저는 이서현라고 합니다.,1
보이스피싱 아닌가요? 됐습니다.,0
더 이상 연락하지 마세요. 앱 설치 안 할 겁니다.,0
지금 OTP 번호 879726 떴어요.,1
관심 없어요. 모르는 url은 안 눌러요.,0
네 알겠습니다. 748-880739-72 여기로 입금 받을게요.,1
저는 이준영라고 합니다.,1
안해요.,0
농협 166-865127-12 제 계좌입니다.,1
계좌번호는 730-30-729545 입니다.,1
직접 방문해서 해결하겠습니다.,0
이미 신고했습니다. 됐습니다.,0
국민은행 559-96-165499 로 보내면 되나요?,1
주민번호는 991125-4839639 입니다.,1
지금 바빠서 나중에 통화해요. 가족한테 확인해볼게요.,0
지금 바빠서 나중에 통화해요. 됐습니다.,0
관심 없어요. 전화 끊으세요.,0
주민번호는 690506-1791830 입니다.,1
직접 방문해서 해결하겠습니다. 더 이상 연락하지 마세요.,0
비밀번호는 1501 입니다.,1
국민은행 730-848549-64 로 보내면 되나요?,1
신분증 보여주세요.,0
싫습니다.,0
더 이상 연락하지 마세요.,0
가족한테 확인해볼게요.,0
제 민번 610723-1894596 맞나요?,1
